1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
3,10
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
4,18
4,28
4,38
4,40
4,42
4,43
4,44
4,45
5,18
5,20
5,46
5,47
5,48
5,49
5,50
5,51
5,52
6,16
6,20
6,53
6,54
6,55
6,56
6,57
6,58
7,10
7,13
7,16
7,59
7,60
7,61
7,62
7,63
8,4
8,12
8,13
8,14
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,74
9,10
9,13
9,50
9,53
9,59
9,75
9,76
9,77
9,78
9,79
10,10
10,13
10,28
10,50
10,64
10,65
10,75
10,76
10,77
10,80
10,81
10,82
10,83
10,84
10,85
11,3
11,10
11,14
11,86
11,87
11,88
11,89
11,90
11,91
11,92
12,10
12,12
12,13
12,50
12,61
12,64
12,82
12,83
12,93
12,94
12,95
13,10
13,16
13,28
13,37
13,96
13,97
13,98
13,99
13,100
13,101
13,102
14,18
14,21
14,103
14,104
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
15,10
15,13
15,93
15,97
15,98
15,114
15,115
15,116
15,117
15,118
15,119
15,120
16,28
16,36
16,38
16,43
16,121
16,122
16,123
16,124
17,10
17,16
17,20
17,104
17,125
17,126
17,127
17,128
17,129
17,130
17,131
18,3
18,13
18,14
18,64
18,132
18,133
18,134
18,135
18,136
19,4
19,18
19,20
19,52
19,74
19,111
19,126
19,137
19,138
19,139
19,140
19,141
19,142
19,143
20,3
20,9
20,10
20,28
20,64
20,75
20,78
20,87
20,91
20,144
20,145
20,146
20,147
21,3
21,8
21,9
21,10
21,11
21,64
21,86
21,148
21,149
21,150
21,151
22,10
22,13
22,83
22,152
22,153
22,154
22,155
22,156
22,157
22,158
22,159
23,3
23,10
23,86
23,87
23,88
23,89
23,133
23,148
23,160
23,161
23,162
23,163
23,164
23,165
23,166
23,167
23,168
23,169
23,170
24,10
24,13
24,37
24,50
24,59
24,81
24,82
24,83
24,97
24,167
25,10
25,12
25,13
25,37
25,50
25,59
25,64
25,81
25,82
25,83
25,97
25,122
25,171
25,172
26,10
26,18
26,20
26,173
26,174
26,175
26,176
26,177
27,10
27,18
27,23
27,124
27,178
27,179
27,180
27,181
28,10
28,109
28,143
28,182
28,183
28,184
28,185
28,186
28,187
28,188
28,189
28,190
29,10
29,13
29,50
29,59
29,81
29,82
29,83
29,84
29,116
29,117
29,191
29,192
29,193
30,10
30,13
30,83
30,103
30,104
30,126
30,134
30,194
30,195
30,196
30,197
30,198
31,10
31,18
31,19
31,46
31,199
31,200
31,201
31,202
31,203
32,10
32,18
32,20
32,21
32,33
32,46
32,67
32,111
32,204
32,205
32,206
32,207
33,13
33,50
33,59
33,61
33,64
33,81
33,82
33,83
33,159
33,208
33,209
33,210
34,10
34,18
34,20
34,97
34,103
34,104
34,158
34,159
34,197
34,211
34,212
34,213
34,214
34,215
35,26
35,27
35,28
35,29
35,31
35,32
35,33
35,35
35,45
35,216
35,217
36,3
36,14
36,86
36,87
36,88
36,91
36,133
36,148
36,164
36,218
36,219
36,220
36,221
37,10
37,16
37,18
37,21
37,104
37,106
37,110
37,112
37,113
37,197
37,222
38,10
38,18
38,20
38,28
38,52
38,79
38,111
38,223
39,10
39,18
39,20
39,83
39,158
39,167
39,168
39,201
39,224
39,225
39,226
39,227
39,228
40,116
40,229
40,230
40,231
40,232
40,233
40,234
40,235
40,236
41,10
41,11
41,13
41,64
41,65
41,75
41,77
41,83
41,191
41,237
42,14
42,18
42,20
42,52
42,74
42,140
42,158
42,177
42,178
42,207
42,238
42,239
42,240
42,241
43,10
43,13
43,50
43,59
43,62
43,64
43,82
43,83
43,84
43,158
43,242
44,10
44,86
44,87
44,148
44,149
44,204
44,221
44,243
44,244
44,245
44,246
45,10
45,18
45,21
45,22
45,23
45,27
45,35
45,49
45,52
45,67
45,97
45,247
45,248
45,249
45,250
45,251
46,10
46,13
46,50
46,59
46,61
46,82
46,83
46,97
47,3
47,9
47,10
47,12
47,13
47,37
47,122
47,252
47,253
47,254
47,255
47,256
48,18
48,21
48,22
48,23
48,67
48,110
48,112
48,177
48,222
48,257
49,112
49,248
49,258
49,259
49,260
49,261
50,12
50,93
50,97
50,114
50,262
50,263
50,264
50,265
50,266
51,18
51,21
51,22
51,23
51,124
51,267
51,268
51,269
51,270
51,271
51,272
51,273
52,10
52,18
52,20
52,22
52,46
52,63
52,67
52,68
52,97
52,107
52,168
52,173
52,206
52,227
52,274
52,275
52,276
53,10
53,13
53,64
53,83
53,191
53,277
53,278
53,279
53,280
54,18
54,19
54,20
54,21
54,28
54,29
54,53
54,79
54,281
54,282
54,283
54,284
54,285
55,10
55,18
55,19
55,22
55,23
55,167
55,286
55,287
56,13
56,97
56,98
56,104
56,268
56,288
56,289
56,290
56,291
56,292
57,10
57,37
57,50
57,64
57,82
57,83
57,167
57,228
57,279
57,293
57,294
57,295
58,16
58,20
58,37
58,93
58,116
58,209
58,263
58,293
58,296
58,297
58,298
58,299
59,14
59,18
59,20
59,46
59,68
59,173
59,300
59,301
60,10
60,18
60,21
60,27
60,52
60,67
60,97
60,111
60,143
60,158
60,302
60,303
60,304
61,18
61,21
61,52
61,97
61,111
61,112
61,242
61,248
61,305
61,306
62,18
62,49
62,124
62,140
62,248
62,307
62,308
62,309
62,310
62,311
62,312
63,4
63,18
63,83
63,97
63,103
63,126
63,313
63,314
63,315
64,10
64,13
64,59
64,71
64,82
64,83
64,159
64,167
64,168
64,208
64,242
65,16
65,20
65,37
65,64
65,75
65,316
65,317
65,318
66,11
66,16
66,20
66,24
66,64
66,75
66,77
66,103
66,205
66,236
66,246
66,316
66,319
66,320
67,10
67,61
67,110
67,112
67,321
67,322
67,323
67,324
67,325
67,326
67,327
68,3
68,10
68,86
68,133
68,148
68,149
68,218
68,328
68,329
68,330
68,331
68,332
69,3
69,10
69,13
69,14
69,64
69,91
69,103
69,133
69,136
69,333
69,334
70,10
70,13
70,50
70,59
70,62
70,64
70,82
70,83
70,168
70,242
71,10
71,13
71,59
71,61
71,62
71,64
71,82
71,83
71,167
71,168
71,227
71,335
71,336
72,18
72,21
72,28
72,45
72,52
72,111
72,124
72,337
72,338
73,12
73,15
73,16
73,62
73,339
73,340
73,341
73,342
73,343
73,344
74,16
74,18
74,20
74,21
74,46
74,112
74,271
74,345
74,346
74,347
74,348
74,349
74,350
75,10
75,18
75,124
75,351
75,352
75,353
75,354
76,16
76,21
76,112
76,222
76,271
76,315
76,355
76,356
76,357
77,10
77,12
77,13
77,103
77,358
77,359
77,360
77,361
77,362
78,3
78,11
78,14
78,64
78,86
78,91
78,133
78,147
78,148
78,363
78,364
78,365
79,18
79,20
79,21
79,22
79,23
79,52
79,177
79,366
80,18
80,20
80,27
80,46
80,67
80,204
80,366
80,367
81,20
81,46
81,52
81,104
81,111
81,207
81,271
81,368
81,369
81,370
82,18
82,21
82,45
82,52
82,104
82,111
82,124
82,228
82,352
82,371
83,3
83,10
83,14
83,86
83,87
83,88
83,90
83,91
83,164
83,165
83,244
83,372
83,373
84,10
84,12
84,13
84,59
84,79
84,83
84,97
84,103
84,167
84,226
84,374
84,375
85,18
85,20
85,21
85,22
85,23
85,52
85,137
85,203
85,248
85,376
86,14
86,18
86,20
86,21
86,111
86,167
86,178
86,201
86,377
86,378
86,379
86,380
87,10
87,13
87,16
87,59
87,60
87,167
87,227
87,381
87,382
87,383
88,10
88,12
88,13
88,17
88,50
88,59
88,64
88,75
88,77
88,81
88,83
88,384
88,385
88,386
89,10
89,11
89,13
89,50
89,59
89,64
89,83
89,191
89,192
89,266
89,384
89,387
89,388
89,389
90,18
90,20
90,22
90,23
90,83
90,104
90,159
90,204
90,369
90,390
90,391
90,392
90,393
91,18
91,21
91,45
91,49
91,52
91,110
91,111
91,124
91,140
91,248
91,276
91,394
92,10
92,18
92,21
92,22
92,23
92,110
92,112
92,179
92,257
92,395
93,10
93,61
93,64
93,112
93,246
93,323
93,324
93,326
93,396
93,397
93,398
94,10
94,22
94,103
94,104
94,110
94,179
94,188
94,399
94,400
94,401
94,402
95,10
95,17
95,18
95,21
95,23
95,45
95,52
95,177
95,366
95,377
95,379
96,10
96,18
96,21
96,27
96,104
96,112
96,140
96,228
97,334
97,403
97,404
97,405
97,406
97,407
97,408
97,409
98,13
98,16
98,59
98,61
98,82
98,116
98,167
98,410
98,411
99,41
99,103
99,110
99,188
99,248
99,276
99,282
99,401
99,412
99,413
99,414
99,415
100,18
100,20
100,21
100,52
100,76
100,242
100,314
100,416
100,417
100,418
100,419
101,10
101,16
101,18
101,21
101,104
101,111
101,124
101,315
101,419
102,13
102,59
102,63
102,64
102,67
102,68
102,82
102,83
102,167
102,227
103,10
103,45
103,49
103,52
103,103
103,111
103,124
103,352
103,354
103,420
103,421
104,10
104,13
104,50
104,59
104,64
104,75
104,81
104,422
104,423
104,424
104,425
105,18
105,20
105,21
105,167
105,168
105,178
105,201
105,248
105,377
106,18
106,28
106,45
106,79
106,108
106,338
106,367
106,426
106,427
106,428
107,1
107,3
107,4
107,5
107,8
107,9
107,10
107,12
107,13
107,14
107,74
107,116
107,209
107,429
107,430
108,10
108,13
108,40
108,50
108,81
108,82
108,431
108,432
108,433
108,434
108,435
109,4
109,10
109,18
109,20
109,21
109,49
109,52
109,111
109,137
109,168
109,207
110,12
110,13
110,64
110,65
110,75
110,77
110,78
110,83
110,191
110,384
110,436
110,437
111,4
111,83
111,124
111,126
111,329
111,438
111,439
111,440
111,441
111,442
111,443
111,444
112,10
112,158
112,159
112,186
112,188
112,236
112,304
112,399
112,400
112,445
112,446
112,447
113,16
113,18
113,20
113,21
113,46
113,52
113,97
113,111
113,120
113,441
113,448
113,449
113,450
113,451
113,452
113,453
114,10
114,16
114,20
114,64
114,67
114,75
114,316
114,383
114,384
114,454
115,10
115,11
115,13
115,50
115,59
115,64
115,65
115,82
115,83
115,191
115,455
116,10
116,124
116,351
116,456
116,457
116,458
116,459
116,460
116,461
117,18
117,21
117,22
117,110
117,112
117,124
117,158
117,178
117,180
117,247
117,462
118,18
118,20
118,22
118,23
118,46
118,97
118,158
118,208
118,368
118,463
118,464
119,14
119,86
119,87
119,141
119,244
119,245
119,465
119,466
119,467
119,468
120,10
120,11
120,13
120,50
120,64
120,65
120,75
120,81
120,83
120,191
120,388
120,469
120,470
121,16
121,20
121,75
121,205
121,316
121,471
121,472
121,473
121,474
121,475
121,476
122,10
122,18
122,20
122,46
122,111
122,143
122,201
122,366
122,455
122,477
122,478
123,4
123,10
123,20
123,126
123,177
123,346
123,479
123,480
123,481
124,10
124,13
124,50
124,59
124,64
124,75
124,77
124,81
125,10
125,14
125,86
125,87
125,148
125,244
125,434
125,466
125,467
125,482
125,483
125,484
126,10
126,18
126,20
126,22
126,23
126,107
126,173
126,176
126,282
126,369
126,485
126,486
127,20
127,116
127,258
127,278
127,487
127,488
127,489
128,79
128,110
128,158
128,235
128,467
128,490
128,491
128,492
128,493
129,10
129,13
129,35
129,59
129,67
129,68
129,82
129,83
129,97
129,168
129,227
129,367
129,398
130,3
130,9
130,10
130,14
130,64
130,67
130,86
130,148
130,494
130,495
130,496
131,30
131,36
131,124
131,180
131,248
131,258
131,266
131,497
131,498
131,499
132,10
132,18
132,20
132,21
132,83
132,158
132,168
132,201
132,224
132,226
132,227
132,237
132,283
132,500
132,501
132,502
132,503
133,10
133,12
133,20
133,83
133,116
133,130
133,167
133,168
133,279
133,504
133,505
134,18
134,22
134,23
134,37
134,43
134,45
134,62
134,97
134,104
134,158
134,197
134,198
134,306
134,506
134,507
135,10
135,13
135,14
135,59
135,61
135,62
135,72
135,168
135,227
135,242
135,508
135,509
135,510
135,511
135,512
136,20
136,28
136,41
136,104
136,158
136,159
136,434
136,513
136,514
136,515
137,10
137,13
137,93
137,97
137,98
137,167
137,168
137,227
137,291
137,516
137,517
137,518
138,10
138,14
138,68
138,86
138,147
138,148
138,150
138,244
138,279
138,519
138,520
138,521
138,522
138,523
139,2
139,3
139,14
139,86
139,148
139,159
139,244
139,524
139,525
139,526
139,527
140,18
140,29
140,36
140,43
140,52
140,79
140,111
140,122
140,413
140,415
140,528
140,529
141,3
141,10
141,14
141,86
141,87
141,88
141,148
141,149
141,164
141,165
141,220
141,530
142,3
142,9
142,13
142,14
142,91
142,122
142,197
142,205
142,246
142,359
142,531
142,532
142,533
142,534
142,535
142,536
142,537
142,538
142,539
142,540
142,541
142,542
142,543
142,544
142,545
142,546
142,547
143,13
143,74
143,104
143,158
143,205
143,246
143,265
143,359
143,464
143,521
143,533
143,537
143,538
143,539
143,541
143,545
143,546
143,547
143,548
143,549
143,550
143,551
143,552
144,246
144,434
144,436
144,437
144,543
144,553
144,554
144,555
144,556
144,557
144,558
144,559
144,560
144,561
144,562
144,563
144,564
